15255 0.003351
15256 0.003854
15257 0.004066
15258 0.027250
15259 0.003573
15260 0.004253
15261 0.003582
15262 0.004427
15263 0.003380
15264 0.003588
15265 0.004252
15266 0.003650
15267 0.004651
15268 0.003571
15269 0.004100
15270 0.005488
15271 0.003012
15272 0.003302
15273 0.003387
15274 0.003252
15275 0.003670
15276 0.003593
15277 0.003356
15278 0.003538
15279 0.004092
15280 0.004982
15281 0.002898
15282 0.003704
15283 0.003508
15284 0.003761
15285 0.003609
15286 0.028675
15287 0.003570
15288 0.004042
15289 0.005820
15290 0.003375
15291 0.003558
15292 0.004082
15293 0.003254
15294 0.004202
15295 0.004718
15296 0.003647
15297 0.003958
15298 0.006284
15299 0.003340
15300 0.004415
15301 0.003510
15302 0.004560
15303 0.003695
15304 0.008317
15305 0.002979
15306 0.003058
15307 0.003504
15308 0.003200
15309 0.027741
15310 0.003764
15311 0.003201
15312 0.003786
15313 0.004109
15314 0.003606
15315 0.004449
15316 0.003174
15317 0.003593
15318 0.003672
15319 0.003880
15320 0.005143
15321 0.003163
15322 0.004474
15323 0.003553
15324 0.005848
15325 0.003186
15326 0.003489
15327 0.003507
15328 0.003899
15329 0.003675
15330 0.003924
15331 0.004587
15332 0.003571
15333 0.003984
15334 0.030435
15335 0.003330
15336 0.004296
15337 0.003500
15338 0.004554
15339 0.003692
15340 0.008816
15341 0.003157
15342 0.003547
15343 0.003663
15344 0.003817
15345 0.003603
15346 0.004079
15347 0.004744
15348 0.003733
15349 0.004077
15350 0.006825
15351 0.003157
15352 0.003519
15353 0.004011
15354 0.003588
15355 0.004721
15356 0.033812
15357 0.003170
15358 0.003421
15359 0.003636
15360 0.003893
15361 0.004921
15362 0.003588
15363 0.003969
15364 0.006241
15365 0.003613
15366 0.004137
15367 0.015288
15368 0.002722
15369 0.003268
15370 0.003303
15371 0.003434
15372 0.003291
15373 0.003723
15374 0.003969
15375 0.003171
15376 0.003748
15377 0.004303
15378 0.003589
15379 0.004478
15380 0.027173
15381 0.003538
15382 0.003538
15383 0.003769
15384 0.003615
15385 0.004105
15386 0.004768
15387 0.003636
15388 0.004025
15389 0.005781
15390 0.003387
15391 0.003484
15392 0.003677
15393 0.003908
15394 0.003588
15395 0.005452
15396 0.003094
15397 0.003584
15398 0.004002
15399 0.006331
15400 0.003276
15401 0.027802
15402 0.003950
15403 0.004806
15404 0.003606
15405 0.008999
15406 0.003099
15407 0.003482
15408 0.003273
15409 0.004170
15410 0.003258
15411 0.004257
15412 0.003617
15413 0.004677
15414 0.003552
15415 0.004148
15416 0.006346
15417 0.003160
15418 0.003557
15419 0.003986
15420 0.005070
15421 0.003157
15422 0.004251
15423 0.033581
15424 0.003177
15425 0.003555
15426 0.004459
15427 0.003110
15428 0.004826
15429 0.003584
15430 0.003997
15431 0.006277
15432 0.003620
15433 0.003991
15434 0.015721
15435 0.002908
15436 0.003307
15437 0.003265
15438 0.003619
15439 0.003836
15440 0.003708
15441 0.004041
15442 0.005048
15443 0.003124
15444 0.003580
15445 0.028156
15446 0.004915
15447 0.003615
15448 0.006191
15449 0.003242
15450 0.003632
15451 0.003947
15452 0.004865
15453 0.003595
15454 0.003990
15455 0.009107
15456 0.003342
15457 0.003556
15458 0.004128
15459 0.003556
15460 0.004673
15461 0.003546
15462 0.004132
15463 0.006085
15464 0.003548
15465 0.004018
15466 0.040312
15467 0.003178
15468 0.003477
15469 0.003513
15470 0.004188
15471 0.003638
15472 0.004122
15473 0.004797
15474 0.003652
15475 0.007569
15476 0.003262
15477 0.003649
15478 0.004089
15479 0.005100
15480 0.003589
15481 0.026643
15482 0.002923
15483 0.003011
15484 0.003434
15485 0.027280
15486 0.003347
15487 0.003953
15488 0.003555
15489 0.003245
15490 0.003610
15491 0.004228
15492 0.003304
15493 0.004847
15494 0.003141
15495 0.003497
15496 0.003572
15497 0.003750
15498 0.003595
15499 0.003927
15500 0.004725
15501 0.003532
15502 0.004084
15503 0.006535
15504 0.002887
15505 0.003346
15506 0.003394
15507 0.003721
15508 0.003881
15509 0.003565
15510 0.028027
15511 0.004597
15512 0.003538
15513 0.004083
15514 0.006332
15515 0.003174
15516 0.003618
15517 0.003912
15518 0.005045
15519 0.003227
15520 0.004213
15521 0.009016
15522 0.003054
15523 0.003267
15524 0.003431
15525 0.004353
15526 0.003038
15527 0.003581
15528 0.003992
15529 0.004772
15530 0.027487
15531 0.004196
15532 0.003555
15533 0.004757
15534 0.006352
15535 0.003114
15536 0.003561
15537 0.003915
15538 0.003594
15539 0.004652
15540 0.004282
15541 0.009270
15542 0.003126
15543 0.003572
15544 0.004366
15545 0.003135
15546 0.004985
15547 0.003598
15548 0.003922
15549 0.006292
15550 0.003567
15551 0.003911
15552 0.003713
15553 0.039105
15554 0.003042
15555 0.003490
15556 0.003270
15557 0.004175
15558 0.003151
15559 0.003747
15560 0.003990
15561 0.004678
15562 0.003438
15563 0.003515
15564 0.003907
15565 0.004889
15566 0.003539
15567 0.006057
15568 0.003356
15569 0.003628
15570 0.004090
15571 0.005010
15572 0.003248
15573 0.004202
15574 0.009279
15575 0.003080
15576 0.027598
15577 0.003625
15578 0.003906
15579 0.005073
15580 0.003149
15581 0.004381
15582 0.006184
15583 0.003115
15584 0.003790
15585 0.003859
15586 0.015877
15587 0.003075
15588 0.003523
15589 0.003593
15590 0.003785
15591 0.003677
15592 0.003926
15593 0.004684
15594 0.027727
15595 0.007160
15596 0.003121
15597 0.003693
15598 0.003931
15599 0.005025
15600 0.003587
15601 0.009390
15602 0.003263
15603 0.003635
15604 0.003919
15605 0.004884
15606 0.003663
15607 0.028154
15608 0.003005
15609 0.003316
15610 0.003283
15611 0.003587
15612 0.003858
15613 0.003340
15614 0.028471
15615 0.003685
15616 0.004513
15617 0.003546
15618 0.003609
15619 0.003976
15620 0.004836
15621 0.003595
15622 0.004119
15623 0.005948
15624 0.003315
15625 0.003965
15626 0.003730
15627 0.005083
15628 0.003274
15629 0.004234
15630 0.006420
15631 0.003319
15632 0.004257
15633 0.003632
15634 0.009503
15635 0.004114
15636 0.027883
15637 0.004111
15638 0.003544
15639 0.004672
15640 0.003611
15641 0.004069
15642 0.006174
15643 0.003838
15644 0.004048
15645 0.016155
15646 0.002884
15647 0.003345
15648 0.003457
15649 0.004226
15650 0.003278
15651 0.004208
15652 0.004658
15653 0.003593
15654 0.003864
15655 0.006741
15656 0.003125
15657 0.003530
15658 0.003935
15659 0.005073
15660 0.027658
15661 0.009562
15662 0.003217
15663 0.003732
15664 0.003912
15665 0.004841
15666 0.003243
15667 0.004206
15668 0.028372
15669 0.003125
15670 0.003518
15671 0.003686
15672 0.003791
15673 0.003568
15674 0.003995
15675 0.004617
15676 0.003585
15677 0.027970
15678 0.003692
15679 0.005985
15680 0.003621
15681 0.003960
15682 0.003558
15683 0.004612
15684 0.003743
15685 0.009165
15686 0.003622
15687 0.003702
15688 0.003926
15689 0.004941
15690 0.003575
15691 0.003936
15692 0.006287
15693 0.003640
15694 0.003968
15695 0.075519
15696 0.002687
15697 0.003071
15698 0.002900
15699 0.003563
15700 0.003121
15701 0.003580
15702 0.003587
15703 0.003574
15704 0.003270
15705 0.003552
15706 0.004403
15707 0.003284
15708 0.004244
15709 0.004477
15710 0.003169
15711 0.003510
15712 0.003563
15713 0.027922
15714 0.003655
15715 0.004027
15716 0.004571
15717 0.003496
15718 0.004063
15719 0.006157
15720 0.003197
15721 0.003109
15722 0.003455
15723 0.004306
15724 0.003142
15725 0.003638
15726 0.004529
15727 0.004507
15728 0.003749
15729 0.004037
15730 0.005279
15731 0.003136
15732 0.006401
15733 0.003458
15734 0.003543
15735 0.003947
15736 0.005083
15737 0.027659
15738 0.009091
15739 0.003132
15740 0.003755
15741 0.003184
15742 0.004418
15743 0.003138
15744 0.003830
15745 0.004031
15746 0.004769
15747 0.003347
15748 0.003669
15749 0.004021
15750 0.004922
15751 0.003530
15752 0.006101
15753 0.003637
15754 0.004251
15755 0.003189
15756 0.004868
15757 0.003653
15758 0.004068
15759 0.009036
15760 0.003340
15761 0.003585
15762 0.004170
15763 0.003634
15764 0.028773
15765 0.003817
15766 0.004241
15767 0.006089
15768 0.003537
15769 0.004011
15770 0.015740
15771 0.002696
15772 0.003100
15773 0.003427
15774 0.003634
15775 0.003749
15776 0.003170
15777 0.003697
15778 0.003886
15779 0.004775
15780 0.003242
15781 0.003750
15782 0.003905
15783 0.029070
15784 0.003693
15785 0.006202
15786 0.003263
15787 0.003580
15788 0.004292
15789 0.003571
15790 0.004635
15791 0.003629
15792 0.004114
15793 0.006157
15794 0.003714
15795 0.003860
15796 0.009478
15797 0.003137
15798 0.003606
15799 0.004294
15800 0.003162
15801 0.004966
15802 0.003644
15803 0.003844
15804 0.006367
15805 0.027587
15806 0.004256
15807 0.003626
15808 0.015490
15809 0.003162
15810 0.003512
15811 0.003746
15812 0.003900
15813 0.003570
15814 0.005293
15815 0.003299
15816 0.004318
15817 0.003681
15818 0.006078
15819 0.003817
15820 0.003977
15821 0.005110
15822 0.003221
15823 0.010355
15824 0.027348
15825 0.003837
15826 0.004060
15827 0.004863
15828 0.003269
15829 0.004447
15830 0.027923
15831 0.003026
15832 0.003217
15833 0.003291
15834 0.003523
15835 0.003809
15836 0.003237
15837 0.003664
15838 0.003990
15839 0.004680
15840 0.003230
15841 0.003629
15842 0.004137
15843 0.003567
15844 0.004656
15845 0.004307
15846 0.030071
15847 0.003104
15848 0.003584
15849 0.004452
15850 0.003136
15851 0.004951
15852 0.003514
15853 0.004277
15854 0.006035
15855 0.003660
15856 0.003874
15857 0.009585
15858 0.003155
15859 0.003516
15860 0.003573
15861 0.003873
15862 0.003709
15863 0.004696
15864 0.003655
15865 0.003951
15866 0.006479
15867 0.003332
15868 0.004206
15869 0.003607
15870 0.005442
15871 0.040857
15872 0.003111
15873 0.003523
15874 0.003703
15875 0.003819
15876 0.003580
15877 0.003961
15878 0.004738
15879 0.003556
15880 0.003965
15881 0.006533
15882 0.003146
15883 0.003602
15884 0.004014
15885 0.005058
15886 0.003576
15887 0.009305
15888 0.003341
15889 0.003624
15890 0.004080
15891 0.003641
15892 0.004671
15893 0.028368
15894 0.028436
15895 0.003070
15896 0.003305
15897 0.003471
15898 0.004318
15899 0.003154
15900 0.004380
15901 0.004663
15902 0.003182
15903 0.003766
15904 0.003956
15905 0.006350
15906 0.003259
15907 0.003663
15908 0.003936
15909 0.004904
15910 0.003570
15911 0.003965
15912 0.009398
15913 0.027393
15914 0.003579
15915 0.004170
15916 0.003583
15917 0.004711
15918 0.004313
15919 0.006246
15920 0.003272
15921 0.004340
15922 0.003600
15923 0.052003
15924 0.003189
15925 0.027243
15926 0.003272
15927 0.003814
15928 0.003854
15929 0.003272
15930 0.003651
15931 0.003921
15932 0.004839
15933 0.003148
15934 0.003559
15935 0.003661
15936 0.003962
15937 0.004920
15938 0.003512
15939 0.004147
15940 0.005974
15941 0.003181
15942 0.003751
15943 0.004143
15944 0.003574
15945 0.004657
15946 0.003699
15947 0.004019
15948 0.006227
15949 0.003472
15950 0.004213
15951 0.003724
15952 0.033097
15953 0.003692
15954 0.003692
15955 0.004196
15956 0.003424
15957 0.004267
15958 0.004885
15959 0.003615
15960 0.003951
15961 0.006215
15962 0.003441
15963 0.004208
15964 0.003560
15965 0.004558
15966 0.003702
15967 0.009189
15968 0.003642
15969 0.003926
15970 0.003687
15971 0.004712
15972 0.003576
15973 0.039514
15974 0.003324
15975 0.003423
15976 0.003706
15977 0.003865
15978 0.003562
15979 0.005390
15980 0.003138
15981 0.003545
15982 0.004293
15983 0.005947
15984 0.003427
15985 0.004224
15986 0.003589
15987 0.004586
15988 0.003710
15989 0.009332
15990 0.003724
15991 0.003548
15992 0.003905
15993 0.028951
15994 0.003577
15995 0.004142
15996 0.028176
15997 0.003058
15998 0.003438
15999 0.003682
16000 0.004134
16001 0.003263
16002 0.004203
16003 0.003945
16004 0.004577
16005 0.003795
16006 0.004098
16007 0.004985
16008 0.003537
16009 0.006027
16010 0.003374
16011 0.028336
16012 0.003556
16013 0.004548
16014 0.003725
16015 0.009263
16016 0.003319
16017 0.003637
16018 0.004084
16019 0.003593
16020 0.004674
16021 0.003583
16022 0.007008
16023 0.003100
16024 0.003580
16025 0.004352
16026 0.015481
16027 0.003194
16028 0.003505
16029 0.004254
16030 0.003265
16031 0.004944
16032 0.003271
16033 0.004763
16034 0.030225
16035 0.003261
16036 0.004417
16037 0.003564
16038 0.004714
16039 0.121300
16040 0.002507
16041 0.002919
16042 0.002947
16043 0.003416
16044 0.003072
16045 0.003322
16046 0.003490
16047 0.003932
16048 0.003076
16049 0.003493
16050 0.003543
16051 0.003828
16052 0.003575
16053 0.003956
16054 0.004339
16055 0.003071
16056 0.003486
16057 0.003562
16058 0.027869
16059 0.003610
16060 0.003952
16061 0.004608
16062 0.003380
16063 0.004200
16064 0.003588
16065 0.005621
16066 0.003047
16067 0.003499
16068 0.003629
16069 0.003773
16070 0.003248
16071 0.004283
16072 0.003532
16073 0.004358
16074 0.003720
16075 0.003867
16076 0.003544
16077 0.004679
16078 0.006590
16079 0.002955
16080 0.003629
16081 0.003875
16082 0.027728
16083 0.004876
16084 0.003882
16085 0.009816
16086 0.002804
16087 0.003227
16088 0.003426
16089 0.003612
16090 0.003791
16091 0.003445
16092 0.004180
16093 0.003498
16094 0.004454
16095 0.003368
16096 0.004354
16097 0.003366
16098 0.004851
16099 0.003602
16100 0.006088
16101 0.003328
16102 0.003562
16103 0.004030
16104 0.005264
16105 0.027122
16106 0.004260
16107 0.006247
16108 0.003229
16109 0.004239
16110 0.003618
16111 0.009229
16112 0.003345
16113 0.003553
16114 0.004116
16115 0.003612
16116 0.004616
16117 0.003625
16118 0.004091
16119 0.006122
16120 0.003513
16121 0.003974
16122 0.015562
16123 0.002751
16124 0.003155
16125 0.027451
16126 0.003270
16127 0.004171
16128 0.003103
16129 0.003594
16130 0.003988
16131 0.004978
16132 0.003130
16133 0.003487
16134 0.003984
16135 0.003650
16136 0.004803
16137 0.004348
16138 0.006138
16139 0.003166
16140 0.003514
16141 0.003606
16142 0.003905
16143 0.004849
16144 0.003596
16145 0.003955
16146 0.006168
16147 0.003603
16148 0.003989
16149 0.033920
16150 0.002894
16151 0.003716
16152 0.003506
16153 0.003738
16154 0.003619
16155 0.004614
16156 0.003750
16157 0.004038
16158 0.006439
16159 0.003504
16160 0.004291
16161 0.003593
16162 0.015683
16163 0.003106
16164 0.003485
16165 0.003637
16166 0.003823
16167 0.003675
16168 0.004077
16169 0.004590
16170 0.003550
16171 0.004104
16172 0.030457
16173 0.003277
16174 0.003691
16175 0.004077
16176 0.004850
16177 0.003709
16178 0.009344
16179 0.003422
16180 0.003571
16181 0.004173
16182 0.005024
16183 0.003299
16184 0.004193
16185 0.027560
16186 0.002884
16187 0.003177
16188 0.003401
16189 0.027444
16190 0.004147
16191 0.003136
16192 0.003607
16193 0.003895
16194 0.003580
16195 0.005399
16196 0.003984
16197 0.003520
16198 0.003905
16199 0.004914
16200 0.003811
16201 0.003837
16202 0.006231
16203 0.003213
16204 0.003559
16205 0.003706
16206 0.003886
16207 0.004874
16208 0.003388
16209 0.004346
16210 0.006225
16211 0.003296
16212 0.004297
16213 0.003559
16214 0.033133
16215 0.003300
16216 0.003621
16217 0.004333
16218 0.003203
16219 0.004267
16220 0.004783
16221 0.003280
16222 0.004236
16223 0.006413
16224 0.003266
16225 0.003695
16226 0.003973
16227 0.004950
16228 0.003596
16229 0.009293
16230 0.003623
16231 0.003945
16232 0.003633
16233 0.004747
16234 0.040346
16235 0.002661
16236 0.003303
16237 0.003501
16238 0.003727
16239 0.003893
16240 0.004347
16241 0.004567
16242 0.003133
16243 0.004295
16244 0.003544
16245 0.005957
16246 0.003790
16247 0.003860
16248 0.003633
16249 0.004731
16250 0.003936
16251 0.009935
16252 0.003678
16253 0.003600
16254 0.003911
16255 0.004840
16256 0.027691
16257 0.004137
16258 0.027932
16259 0.003065
16260 0.003431
16261 0.003720
16262 0.003816
16263 0.003577
16264 0.003865
16265 0.005123
16266 0.003067
16267 0.003569
16268 0.004040
16269 0.004859
16270 0.003624
16271 0.005926
16272 0.003677
16273 0.003879
16274 0.003542
16275 0.004611
16276 0.003721
16277 0.033169
16278 0.003330
16279 0.003905
16280 0.003685
16281 0.005021
16282 0.003184
16283 0.004275
16284 0.006190
16285 0.003260
16286 0.004177
16287 0.003617
16288 0.015465
16289 0.003333
16290 0.003561
16291 0.004024
16292 0.003651
16293 0.004636
16294 0.003526
16295 0.028027
16296 0.006182
16297 0.003786
16298 0.003826
16299 0.003628
16300 0.051937
16301 0.003113
16302 0.003187
16303 0.003265
16304 0.003733
16305 0.003842
16306 0.003177
16307 0.003665
16308 0.003920
16309 0.005111
16310 0.026916
16311 0.003720
16312 0.003553
16313 0.004151
16314 0.003609
16315 0.004651
16316 0.003610
16317 0.006888
16318 0.002909
16319 0.003723
16320 0.003533
16321 0.003671
16322 0.003649
16323 0.004582
16324 0.003587
16325 0.004032
16326 0.006428
16327 0.003270
16328 0.004443
16329 0.003543
16330 0.004730
16331 0.009486
16332 0.002917
16333 0.003334
16334 0.003497
16335 0.004021
16336 0.027630
16337 0.004102
16338 0.004526
16339 0.003622
16340 0.004035
16341 0.006037
16342 0.003714
16343 0.003890
16344 0.003611
16345 0.004730
16346 0.009796
16347 0.003173
16348 0.003454
16349 0.003948
16350 0.003659
16351 0.004713
16352 0.004308
16353 0.015474
16354 0.003025
16355 0.003327
16356 0.027538
16357 0.004273
16358 0.003251
16359 0.004206
16360 0.004680
16361 0.003239
16362 0.004264
16363 0.003671
16364 0.006031
16365 0.003796
16366 0.003863
16367 0.003632
16368 0.004562
16369 0.003824
16370 0.009216
16371 0.003416
16372 0.003954
16373 0.003982
16374 0.004956
16375 0.027385
16376 0.004301
16377 0.028686
16378 0.003162
16379 0.003161
16380 0.003544
16381 0.003746
16382 0.003859
16383 0.003724
16384 0.003945
16385 0.004785
16386 0.003194
16387 0.003651
16388 0.004282
16389 0.004495
16390 0.006597
16391 0.002949
16392 0.003612
16393 0.027941
16394 0.003622
16395 0.004711
16396 0.003580
16397 0.009929
16398 0.003158
16399 0.003761
16400 0.003707
16401 0.003887
16402 0.005046
16403 0.003234
16404 0.004219
16405 0.006524
16406 0.003252
16407 0.004374
16408 0.003627
16409 0.015699
16410 0.003223
16411 0.003565
16412 0.004310
16413 0.003343
16414 0.005007
16415 0.003238
16416 0.028314
16417 0.003607
16418 0.006355
16419 0.003538
16420 0.003966
16421 0.005482
16422 0.003774
16423 0.053402
16424 0.003036
16425 0.003656
16426 0.003233
16427 0.028455
16428 0.003109
16429 0.003586
16430 0.004070
16431 0.004808
16432 0.003307
16433 0.003728
16434 0.003971
16435 0.004913
16436 0.003535
16437 0.006196
16438 0.003303
16439 0.003838
16440 0.004189
16441 0.003668
16442 0.004665
16443 0.004339
16444 0.009399
16445 0.003162
16446 0.003523
16447 0.003643
16448 0.003841
16449 0.003724
16450 0.004710
16451 0.003602
16452 0.004162
16453 0.030400
16454 0.003637
16455 0.004153
16456 0.015913
16457 0.003206
16458 0.003606
16459 0.004383
16460 0.004676
16461 0.003947
16462 0.004166
16463 0.004740
16464 0.003874
16465 0.003848
16466 0.006242
16467 0.003679
16468 0.004005
16469 0.005177
16470 0.003141
16471 0.033880
16472 0.003231
16473 0.003783
16474 0.003942
16475 0.004873
16476 0.003696
16477 0.125347
16478 0.002811
16479 0.003098
16480 0.003405
16481 0.003308
16482 0.003642
16483 0.003807
16484 0.003166
16485 0.003525
16486 0.004258
16487 0.003546
16488 0.004502
16489 0.003299
16490 0.003526
16491 0.004215
16492 0.003529
16493 0.004605
16494 0.003622
16495 0.003974
16496 0.005985
16497 0.003121
16498 0.003513
16499 0.003550
16500 0.027915
16501 0.003672
16502 0.005473
16503 0.003215
16504 0.004362
