16257 0.004151
16258 0.027945
16259 0.003026
16260 0.003421
16261 0.003592
16262 0.003815
16263 0.027616
16264 0.003846
16265 0.005179
16266 0.003101
16267 0.003624
16268 0.004082
16269 0.004964
16270 0.003659
16271 0.005936
16272 0.003752
16273 0.003878
16274 0.003647
16275 0.004735
16276 0.003766
16277 0.009266
16278 0.003336
16279 0.003973
16280 0.003683
16281 0.005113
16282 0.003306
16283 0.004356
16284 0.006253
16285 0.003320
16286 0.004180
16287 0.003646
16288 0.039662
16289 0.003346
16290 0.003568
16291 0.004018
16292 0.003648
16293 0.004654
16294 0.003527
16295 0.003967
16296 0.006163
16297 0.003786
16298 0.003830
16299 0.003634
16300 0.075147
16301 0.003118
16302 0.003175
16303 0.003276
16304 0.003718
16305 0.003818
16306 0.003143
16307 0.003572
16308 0.003900
16309 0.005059
16310 0.002862
16311 0.003721
16312 0.003533
16313 0.004057
16314 0.003537
16315 0.004638
16316 0.003605
16317 0.006985
16318 0.002941
16319 0.003806
16320 0.003516
16321 0.003696
16322 0.027697
16323 0.004658
16324 0.003647
16325 0.004091
16326 0.006468
16327 0.003284
16328 0.004532
16329 0.003559
16330 0.004739
16331 0.009499
16332 0.002912
16333 0.003389
16334 0.003511
16335 0.004047
16336 0.003581
16337 0.004099
16338 0.004585
16339 0.003646
16340 0.004084
16341 0.006083
16342 0.003718
16343 0.003929
16344 0.027637
16345 0.004691
16346 0.010419
16347 0.003222
16348 0.003694
16349 0.003990
16350 0.003691
16351 0.004731
16352 0.004321
16353 0.015523
16354 0.003046
16355 0.003327
16356 0.003508
16357 0.004265
16358 0.003262
16359 0.004192
16360 0.004680
16361 0.003251
16362 0.004258
16363 0.003555
16364 0.030042
16365 0.003759
16366 0.003827
16367 0.003554
16368 0.004547
16369 0.003772
16370 0.009224
16371 0.003359
16372 0.004009
16373 0.003943
16374 0.004830
16375 0.003304
16376 0.004253
16377 0.028858
16378 0.003192
16379 0.003160
16380 0.003720
16381 0.027651
16382 0.003958
16383 0.003705
16384 0.004089
16385 0.004805
16386 0.003197
16387 0.004144
16388 0.004382
16389 0.004587
16390 0.006784
16391 0.003021
16392 0.003647
16393 0.003901
16394 0.003669
16395 0.004819
16396 0.003572
16397 0.010130
16398 0.003217
16399 0.003578
16400 0.003791
16401 0.003850
16402 0.005100
16403 0.027325
16404 0.004220
16405 0.006315
16406 0.003263
16407 0.004303
16408 0.003742
16409 0.015828
16410 0.003326
16411 0.003652
16412 0.004251
16413 0.003307
16414 0.004969
16415 0.003336
16416 0.004214
16417 0.003761
16418 0.006403
16419 0.003679
16420 0.004029
16421 0.005598
16422 0.003682
16423 0.078727
16424 0.003056
16425 0.003603
16426 0.003339
16427 0.004444
16428 0.003076
16429 0.003616
16430 0.004091
16431 0.005212
16432 0.003315
16433 0.003658
16434 0.003979
16435 0.004948
16436 0.003534
16437 0.030221
16438 0.003238
16439 0.003625
16440 0.004111
16441 0.003634
16442 0.004636
16443 0.004283
16444 0.009299
16445 0.003133
16446 0.003536
16447 0.003617
16448 0.003814
16449 0.003733
16450 0.004698
16451 0.003607
16452 0.004147
16453 0.006196
16454 0.003595
16455 0.004106
16456 0.016036
16457 0.003128
16458 0.003535
16459 0.003546
16460 0.003753
16461 0.027654
16462 0.004058
16463 0.004628
16464 0.003756
16465 0.003847
16466 0.006137
16467 0.003677
16468 0.003946
16469 0.005085
16470 0.003148
16471 0.009720
16472 0.003184
16473 0.003759
16474 0.003941
16475 0.004842
16476 0.003680
16477 0.125748
16478 0.002825
16479 0.003115
16480 0.003428
16481 0.003267
16482 0.003629
16483 0.027857
16484 0.003150
16485 0.003519
16486 0.004261
16487 0.003547
16488 0.004365
16489 0.003258
16490 0.003531
16491 0.004208
16492 0.003533
16493 0.004586
16494 0.003631
16495 0.003982
16496 0.005995
16497 0.003117
16498 0.003510
16499 0.003550
16500 0.003801
16501 0.003685
16502 0.005444
16503 0.003161
16504 0.004352
16505 0.006178
16506 0.003118
16507 0.003546
16508 0.028065
16509 0.004900
16510 0.003550
16511 0.009060
16512 0.003103
16513 0.003487
16514 0.003604
16515 0.003918
16516 0.003494
16517 0.004083
16518 0.004492
16519 0.003600
16520 0.003919
16521 0.006453
16522 0.003156
16523 0.003711
16524 0.003892
16525 0.004881
16526 0.003507
16527 0.009254
16528 0.003527
16529 0.027650
16530 0.004122
16531 0.003623
16532 0.004761
16533 0.004349
16534 0.015817
16535 0.002998
16536 0.003273
16537 0.003447
16538 0.004366
16539 0.003131
16540 0.003644
16541 0.005448
16542 0.003085
16543 0.003599
16544 0.003997
16545 0.004905
16546 0.003675
16547 0.006098
16548 0.003699
16549 0.003984
16550 0.027574
16551 0.004664
16552 0.003724
16553 0.009382
16554 0.003402
16555 0.004057
16556 0.003819
16557 0.005054
16558 0.003257
16559 0.004315
16560 0.006456
16561 0.003630
16562 0.003906
16563 0.003781
16564 0.027948
16565 0.003206
16566 0.003457
16567 0.027692
16568 0.004073
16569 0.003214
16570 0.003693
16571 0.004504
16572 0.004570
16573 0.003550
16574 0.004292
16575 0.003616
16576 0.004572
16577 0.003682
16578 0.006006
16579 0.003688
16580 0.003714
16581 0.003937
16582 0.004904
16583 0.003937
16584 0.004045
16585 0.009330
16586 0.003340
16587 0.003522
16588 0.004213
16589 0.003528
16590 0.004693
16591 0.003591
16592 0.028104
16593 0.006304
16594 0.003452
16595 0.004237
16596 0.003645
16597 0.015543
16598 0.003343
16599 0.003553
16600 0.004208
16601 0.003774
16602 0.003922
16603 0.004634
16604 0.003708
16605 0.003989
16606 0.006195
16607 0.003404
16608 0.004139
16609 0.003608
16610 0.004747
16611 0.077613
16612 0.002989
16613 0.003213
16614 0.003427
16615 0.003558
16616 0.003830
16617 0.003228
16618 0.003654
16619 0.003965
16620 0.004929
16621 0.003257
16622 0.003642
16623 0.003940
16624 0.004938
16625 0.003617
16626 0.006023
16627 0.003126
16628 0.027663
16629 0.004260
16630 0.003522
16631 0.004629
16632 0.003584
16633 0.004094
16634 0.006186
16635 0.003464
16636 0.004061
16637 0.009467
16638 0.003077
16639 0.003516
16640 0.003623
16641 0.003827
16642 0.005075
16643 0.003187
16644 0.004332
16645 0.006217
16646 0.003148
16647 0.003813
16648 0.003959
16649 0.039702
16650 0.003178
16651 0.003533
16652 0.003586
16653 0.003919
16654 0.003618
16655 0.004122
16656 0.004592
16657 0.003788
16658 0.003836
16659 0.006488
16660 0.003424
16661 0.003559
16662 0.004112
16663 0.004909
16664 0.003777
16665 0.009315
16666 0.003728
16667 0.003964
16668 0.003514
16669 0.004622
16670 0.027746
16671 0.030267
16672 0.002669
16673 0.003398
16674 0.003448
16675 0.003771
16676 0.003719
16677 0.003744
16678 0.005666
16679 0.003008
16680 0.003541
16681 0.004011
16682 0.006349
16683 0.003236
16684 0.003751
16685 0.003961
16686 0.005222
16687 0.003724
16688 0.033642
16689 0.003940
16690 0.003662
16691 0.004115
16692 0.003637
16693 0.004652
16694 0.003539
16695 0.240129
16696 0.002459
16697 0.002956
16698 0.003101
16699 0.003379
16700 0.003263
16701 0.003112
16702 0.003555
16703 0.004274
16704 0.002786
16705 0.003305
16706 0.003485
16707 0.003734
16708 0.003859
16709 0.003561
16710 0.005425
16711 0.002749
16712 0.003353
16713 0.003343
16714 0.003578
16715 0.003976
16716 0.003591
16717 0.028033
16718 0.004799
16719 0.003468
16720 0.004192
16721 0.003589
16722 0.005648
16723 0.003049
16724 0.003588
16725 0.003221
16726 0.004359
16727 0.003019
16728 0.003590
16729 0.004030
16730 0.004798
16731 0.003240
16732 0.003607
16733 0.003916
16734 0.004876
16735 0.003530
16736 0.006053
16737 0.003246
16738 0.003632
16739 0.004129
16740 0.003650
16741 0.028676
16742 0.004286
16743 0.008987
16744 0.002861
16745 0.003202
16746 0.003447
16747 0.003669
16748 0.003822
16749 0.003118
16750 0.003754
16751 0.003792
16752 0.004856
16753 0.003144
16754 0.003720
16755 0.003906
16756 0.004824
16757 0.003270
16758 0.004342
16759 0.006018
16760 0.003196
16761 0.003647
16762 0.004257
16763 0.003550
16764 0.004609
16765 0.003664
16766 0.003970
16767 0.030270
16768 0.003576
16769 0.003941
16770 0.009342
16771 0.003252
16772 0.003582
16773 0.004279
16774 0.003539
16775 0.004598
16776 0.003651
16777 0.003914
16778 0.006233
16779 0.003450
16780 0.004239
16781 0.003609
16782 0.015062
16783 0.003043
16784 0.027292
16785 0.003410
16786 0.003634
16787 0.003759
16788 0.003268
16789 0.003655
16790 0.003940
16791 0.004751
16792 0.003257
16793 0.003575
16794 0.004291
16795 0.003646
16796 0.004609
16797 0.003686
16798 0.007062
16799 0.002847
16800 0.003781
16801 0.003514
16802 0.003739
16803 0.003758
16804 0.004681
16805 0.003590
16806 0.007322
16807 0.003145
16808 0.003592
16809 0.004059
16810 0.033469
16811 0.003185
16812 0.003549
16813 0.003643
16814 0.003975
16815 0.004530
16816 0.004630
16817 0.003316
16818 0.004273
16819 0.006500
16820 0.003264
16821 0.004733
16822 0.003680
16823 0.004575
16824 0.016318
16825 0.003047
16826 0.003337
16827 0.003454
16828 0.003915
16829 0.003834
16830 0.003577
16831 0.029457
16832 0.003154
16833 0.004009
16834 0.004200
16835 0.006450
16836 0.003434
16837 0.003628
16838 0.004663
16839 0.004889
16840 0.003617
16841 0.009499
16842 0.003376
16843 0.003591
16844 0.004080
16845 0.005153
16846 0.003229
16847 0.004245
16848 0.027832
16849 0.002791
16850 0.027336
16851 0.003583
16852 0.003195
16853 0.003691
16854 0.003585
16855 0.003407
16856 0.004346
16857 0.003105
16858 0.004726
16859 0.003268
16860 0.003556
16861 0.004318
16862 0.003540
16863 0.004477
16864 0.003617
16865 0.004049
16866 0.005951
16867 0.003393
16868 0.003524
16869 0.004045
16870 0.003608
16871 0.004646
16872 0.003621
16873 0.003895
16874 0.006699
16875 0.003087
16876 0.003586
16877 0.004061
16878 0.033488
16879 0.003066
16880 0.003515
16881 0.003506
16882 0.003853
16883 0.003571
16884 0.004096
16885 0.004514
16886 0.003603
16887 0.004023
16888 0.006340
16889 0.003253
16890 0.003690
16891 0.003922
16892 0.004850
16893 0.003574
16894 0.009259
16895 0.003803
16896 0.027903
16897 0.003593
16898 0.004758
16899 0.003608
16900 0.017016
16901 0.002699
16902 0.003341
16903 0.003371
16904 0.003774
16905 0.003899
16906 0.003488
16907 0.005640
16908 0.003024
16909 0.003591
16910 0.004064
16911 0.006396
16912 0.003215
16913 0.003644
16914 0.003919
16915 0.004909
16916 0.004277
16917 0.033860
16918 0.003258
16919 0.003629
16920 0.004210
16921 0.003633
16922 0.004757
16923 0.004338
16924 0.028450
16925 0.002796
16926 0.003304
16927 0.003569
16928 0.003643
16929 0.003795
16930 0.003555
16931 0.003972
16932 0.005007
16933 0.003169
16934 0.003740
16935 0.003926
16936 0.004985
16937 0.003526
16938 0.006071
16939 0.003835
16940 0.028256
16941 0.003808
16942 0.004848
16943 0.003764
16944 0.010227
16945 0.003149
16946 0.003567
16947 0.003715
16948 0.004153
16949 0.004920
16950 0.003282
16951 0.004232
16952 0.006209
16953 0.003674
16954 0.003857
16955 0.003767
16956 0.015595
16957 0.003347
16958 0.003601
16959 0.004101
16960 0.003577
16961 0.004655
16962 0.027721
16963 0.004062
16964 0.006697
16965 0.003083
16966 0.003689
16967 0.004066
16968 0.005003
16969 0.003639
16970 0.052111
16971 0.003180
16972 0.003083
16973 0.003322
16974 0.027419
16975 0.004297
16976 0.003212
16977 0.003456
16978 0.003741
16979 0.003937
16980 0.004699
16981 0.003198
16982 0.003638
16983 0.004343
16984 0.003151
16985 0.005018
16986 0.003670
16987 0.003864
16988 0.006214
16989 0.003045
16990 0.003626
16991 0.003571
16992 0.003843
16993 0.003720
16994 0.005505
16995 0.003353
16996 0.004332
16997 0.006227
16998 0.027223
16999 0.003772
17000 0.003973
17001 0.004875
17002 0.003559
17003 0.010153
17004 0.003348
17005 0.003548
17006 0.003603
17007 0.003876
17008 0.004267
17009 0.004675
17010 0.003241
17011 0.004239
17012 0.003693
17013 0.006107
17014 0.003712
17015 0.004000
17016 0.003734
17017 0.004667
17018 0.009967
17019 0.027219
17020 0.003660
17021 0.003883
17022 0.003575
17023 0.004613
17024 0.004378
17025 0.015609
17026 0.003027
17027 0.003335
17028 0.003464
17029 0.004400
17030 0.003133
17031 0.004370
17032 0.004667
17033 0.003133
17034 0.004047
17035 0.003929
17036 0.006317
17037 0.003277
17038 0.003736
17039 0.003909
17040 0.004894
17041 0.003608
17042 0.003953
17043 0.033344
17044 0.003376
17045 0.003618
17046 0.004054
17047 0.005185
17048 0.003069
17049 0.004264
17050 0.006231
17051 0.003227
17052 0.004233
17053 0.003554
17054 0.028143
17055 0.003081
17056 0.003528
17057 0.003272
17058 0.004133
17059 0.003259
17060 0.028444
17061 0.003510
17062 0.004431
17063 0.003789
17064 0.003872
17065 0.003594
17066 0.004682
17067 0.006699
17068 0.002908
17069 0.003567
17070 0.003924
17071 0.003578
17072 0.004789
17073 0.003494
17074 0.009939
17075 0.003151
17076 0.003530
17077 0.003594
17078 0.004054
17079 0.005121
17080 0.003129
17081 0.004392
17082 0.030232
17083 0.003182
17084 0.003597
17085 0.004022
17086 0.015730
17087 0.003195
17088 0.003572
17089 0.003610
17090 0.003858
17091 0.004311
17092 0.004625
17093 0.003647
17094 0.004062
17095 0.006185
17096 0.003271
17097 0.004414
17098 0.003514
17099 0.004738
17100 0.077726
17101 0.002816
17102 0.003297
17103 0.003491
17104 0.003681
17105 0.003800
17106 0.003271
17107 0.003913
17108 0.003920
17109 0.004748
17110 0.003450
17111 0.003572
17112 0.003955
17113 0.004825
17114 0.003707
17115 0.006096
17116 0.003240
17117 0.003634
17118 0.004119
17119 0.027674
17120 0.004719
17121 0.003573
17122 0.006955
17123 0.003246
17124 0.004357
17125 0.003927
17126 0.009367
17127 0.003356
17128 0.003550
17129 0.004112
17130 0.003660
17131 0.004755
17132 0.003590
17133 0.004155
17134 0.006138
17135 0.003519
17136 0.004012
17137 0.040332
17138 0.002908
17139 0.003384
17140 0.003442
17141 0.004058
17142 0.003573
17143 0.003959
17144 0.004693
17145 0.003668
17146 0.004036
17147 0.006001
17148 0.003757
17149 0.003857
17150 0.003563
17151 0.004681
17152 0.010007
17153 0.002930
17154 0.003623
17155 0.003894
17156 0.003641
17157 0.028837
17158 0.125210
17159 0.002724
17160 0.003020
17161 0.003145
17162 0.003428
17163 0.003265
17164 0.003786
17165 0.003515
17166 0.003536
17167 0.003611
17168 0.004106
17169 0.005057
17170 0.002883
17171 0.003369
17172 0.003527
17173 0.004098
17174 0.003622
17175 0.004582
17176 0.003690
17177 0.004021
17178 0.006203
17179 0.003112
17180 0.003506
17181 0.003541
17182 0.027869
17183 0.003600
17184 0.003982
17185 0.004601
17186 0.003607
17187 0.004039
17188 0.006348
17189 0.003301
17190 0.003731
17191 0.003970
17192 0.005031
17193 0.003782
17194 0.008902
17195 0.003242
17196 0.003543
17197 0.003730
17198 0.003884
17199 0.003694
17200 0.004077
17201 0.004683
17202 0.003509
17203 0.003965
17204 0.006586
17205 0.003256
17206 0.003545
17207 0.003938
17208 0.029069
17209 0.003642
17210 0.009302
17211 0.003174
17212 0.003604
17213 0.004305
17214 0.003576
17215 0.004582
17216 0.003779
17217 0.003897
17218 0.015091
17219 0.003242
17220 0.003445
17221 0.003613
17222 0.003916
17223 0.003484
17224 0.003950
17225 0.005076
17226 0.003147
17227 0.003805
17228 0.003855
17229 0.004857
17230 0.003630
17231 0.029959
17232 0.003676
17233 0.003922
17234 0.003558
17235 0.004595
17236 0.003701
17237 0.009053
17238 0.003485
17239 0.003521
17240 0.004097
17241 0.005157
17242 0.003143
17243 0.004381
17244 0.006258
17245 0.003179
17246 0.003629
17247 0.004346
17248 0.015541
17249 0.003211
17250 0.003536
17251 0.028329
17252 0.003378
17253 0.004978
17254 0.003301
17255 0.004227
17256 0.006237
17257 0.003218
17258 0.003717
17259 0.004311
17260 0.004529
17261 0.028573
17262 0.002759
17263 0.003344
17264 0.003710
17265 0.003511
17266 0.003789
17267 0.003576
17268 0.003953
17269 0.027674
17270 0.004433
17271 0.003663
17272 0.003944
17273 0.003621
17274 0.004983
17275 0.006535
17276 0.003127
17277 0.003538
17278 0.003923
17279 0.003599
17280 0.004708
17281 0.004296
17282 0.009322
17283 0.003158
17284 0.003566
17285 0.003662
17286 0.003896
17287 0.005123
17288 0.003157
17289 0.004400
17290 0.006185
17291 0.027188
17292 0.003659
17293 0.003969
17294 0.015817
17295 0.003218
17296 0.003620
17297 0.003650
17298 0.003950
17299 0.004323
17300 0.004655
17301 0.003634
17302 0.003877
17303 0.006193
17304 0.003277
17305 0.004401
17306 0.003484
17307 0.004613
17308 0.077213
17309 0.002729
17310 0.003273
17311 0.003486
17312 0.003290
17313 0.004267
17314 0.003100
17315 0.003545
17316 0.003939
17317 0.004985
17318 0.003102
17319 0.003490
17320 0.004456
17321 0.003634
17322 0.004782
17323 0.004350
17324 0.006084
17325 0.003358
17326 0.003627
17327 0.028414
17328 0.003576
17329 0.004456
17330 0.003644
17331 0.004002
17332 0.006117
17333 0.003610
17334 0.003993
17335 0.009586
17336 0.003133
17337 0.003519
17338 0.003696
17339 0.003915
17340 0.005080
17341 0.003230
17342 0.004397
17343 0.006186
17344 0.003276
17345 0.003763
17346 0.003896
17347 0.039827
17348 0.003098
17349 0.003519
17350 0.003657
17351 0.003989
17352 0.003576
17353 0.004143
17354 0.004504
17355 0.003575
17356 0.004108
17357 0.006493
17358 0.003274
17359 0.003645
17360 0.004049
17361 0.005003
17362 0.003535
17363 0.009482
17364 0.003417
17365 0.003723
17366 0.003859
17367 0.004915
17368 0.003579
17369 0.004102
17370 0.052106
17371 0.003141
17372 0.003587
17373 0.003596
17374 0.003861
17375 0.003622
17376 0.004008
17377 0.004658
17378 0.003363
17379 0.004214
17380 0.003644
17381 0.005932
17382 0.003609
17383 0.004046
17384 0.003617
17385 0.004873
17386 0.003605
17387 0.009300
17388 0.003626
17389 0.027646
17390 0.003954
17391 0.004883
17392 0.003618
17393 0.003934
17394 0.006236
17395 0.003577
17396 0.003960
17397 0.126204
17398 0.002762
17399 0.003208
17400 0.003441
17401 0.003178
17402 0.003771
17403 0.003646
17404 0.003603
17405 0.004008
17406 0.003701
17407 0.004352
17408 0.003735
17409 0.003575
17410 0.003926
17411 0.004935
17412 0.003633
17413 0.027970
17414 0.006133
17415 0.003235
17416 0.003553
17417 0.004249
17418 0.003544
17419 0.004645
17420 0.003642
17421 0.004040
17422 0.006296
17423 0.004542
17424 0.004011
17425 0.009899
17426 0.002883
17427 0.003412
17428 0.003419
17429 0.004076
17430 0.003570
17431 0.004672
17432 0.003507
17433 0.003979
17434 0.030693
17435 0.003255
17436 0.003820
17437 0.003931
17438 0.005127
17439 0.003598
17440 0.015643
17441 0.003208
17442 0.003486
17443 0.003718
17444 0.003902
17445 0.003793
17446 0.004031
17447 0.004646
17448 0.003712
17449 0.003976
17450 0.006431
17451 0.003265
17452 0.003703
17453 0.003949
17454 0.005097
17455 0.003715
17456 0.009352
17457 0.027305
17458 0.003659
17459 0.004128
17460 0.003657
17461 0.004611
17462 0.004296
17463 0.028496
17464 0.002969
17465 0.003275
17466 0.003386
17467 0.003705
17468 0.003903
17469 0.003557
17470 0.003939
17471 0.004820
17472 0.003372
17473 0.028248
17474 0.003682
17475 0.005840
17476 0.003698
17477 0.003901
17478 0.003532
17479 0.004555
17480 0.003759
17481 0.009988
17482 0.002946
17483 0.003659
17484 0.003561
17485 0.003865
17486 0.004866
17487 0.003684
17488 0.003876
17489 0.006241
17490 0.003609
17491 0.003867
17492 0.247096
17493 0.002507
17494 0.003107
17495 0.003108
17496 0.003375
17497 0.003162
17498 0.027772
17499 0.003582
17500 0.003181
17501 0.003697
17502 0.004066
17503 0.003539
17504 0.004436
17505 0.003125
17506 0.003524
